content,labels
Tamil (Short form for Tamil-related content)ிமுக ஆட்சியால் தமிழகம் பெண்களுக்கு பாதுகாப்புச் இல்லாத மாநிலமாக மாற்றி உள்ளது... மணிப்பூருக்கு போவானுங்க மதுரைக்கு வரமாட்டானுங்க இந்த திருட்டு திமுக வின் 200 ரூபா கொத்தடிமை உபிஸ்... Dravida Munnetra Kazhagam fails Tamil Nadu Dravida Munnetra Kazhagam (Political Party),Opinionated
"ராகுல் அவர்களே வருக... புதிய இந்தியாவுக்கு விடியல் தருக - கோவை மாநாட்டில் முதல்-அமைச்சர் மு.க.ஸ்டாலின் பேச்சு Rahul Gandhi, Congress leader | MK Stalin, Chief Minister of Tamil Nadu | | Dravida Munnetra Kazhagam (Political Party) | Lok Sabha Election 2024 |",Opinionated
"நீலகிரி தொகுதி வேட்பாளர் அண்ணன் ஜெயக்குமார் அவர்கள் தீவிர வாக்குச் சேகரிப்பில் . ஏழை விவசாயியும் MP வேட்பாளராக போட்டியிட முடியும் என்பது நாம் தமிழர் கட்சியில் மட்டுமே சாத்தியம் studio_microphone heart_hands_medium-light_skin_tone People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Elections 2024",Positive
மாற்றத்திற்க்கான எளிய மக்களின் புரட்சி. *சீமானின் சின்னம் ஒலிவாங்கி*. கோவை நாடாளுமன்ற தொகுதி வேட்பாளர் அக்கா கலாமணி அவர்களுக்கு ஒலிவாங்கி ( மைக் ) சின்னத்தில் வாக்களித்து வெற்றிபெற செய்வோம் People or related to people்களின்_சின்னம்_மைக்,Substantiated
"தலைவர் நிரந்திரம்..!! RC Paulkanagaraj வெற்றி நமதே triangular_flag Vote for Paul Kanagaraj BJP for North Chennai Paul Kanagaraj for North Chennai Indian General Elections 2024 Tamil Nadu BJP Lok Sabha Elections 2024 RCPaul Kanagaraj, Politician Dravida Munnetra Kazhagam fails Tamil Nadu AIADMK fails Tamil Nadu Pattali Makkal Katchi",Positive
"""மகளிர் சுயமரியாதை உடன் வாழ 1000 ரூபாய்"" அப்போ மாதம் 1000 ரூபாய் வாங்காதவங்க சுயமரியாதை இல்லாதவங்கனு சொல்கிறாரா ஸ்டாலின்..!! face_with_tears_of_joy face_with_tears_of_joy Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்",Neutral
தமிழகத்திற்கும் தமிழினத்திற்கும் மாபெரும் அவமானத்தை ஏற்படுத்திய Tamil (Short form for Tamil-related content)ிருட்டு_திமுக போதைப் பொருள் கடத்தல். உலக மக்கள் அனைவரும் தமிழினத்தை காரி துப்பும் அளவிற்கு செயல்களை செய்தவரே! Dravida Munnetra Kazhagam fails Tamil Nadu,Negative
"""தமிழகத்திற்கு கிடைத்த மாபெரும் இரண்டு ஜோக்கர்ஸ்"" clown_face clown_face Tamil Nadu or related to Tamilூளையில்லாத_கமல்ஹாசன் Dravida Munnetra Kazhagam fails Tamil Nadu K. Annamalai, Tamil Nadu BJP President Annamalai for Coimbatore",Sarcastic
"புதுச்சேரி வருகிறார் சீமான் Election Campaign Activities Naam Tamilar Katchi (We Tamils Party) Seeman, political leader Lok Sabha Election 2024",Negative
"ஒரு வயசான திருட்டுப்பய! சீமான் சொன்ன கதை! அழுது புலம்பும் சுப.வீ! : இடும்பாவனம் கார்த்திக் காணொளி: Seeman, leader of Naam Tamilar Katchi Tamil Nadu, Indian State ு_வயசான_திருட்டுப்பய Politics or communityீமான்_சின்னம்_என்ன Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி",Sarcastic
"red_circle நேரலை 13-04-2024 திருவாரூர் பொதுக்கூட்டம் - சீமான் பரப்புரை | நாகை வேட்... via People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி studio_microphone Politics or communityீமானே_எங்கள்_சின்னம் studio_microphone Tamil (Short form for Tamil-related content)ிசையெங்கும்_நாம்தமிழர் studio_microphone studio_microphone",Neutral
"MK Stalin, Chief Minister of Tamil Nadu முதலமைச்சர் மு.க.ஸ்டாலின் தலைமையில் சமத்துவ நாள் உறுதி மொழி ஏற்பு!",Positive
"இதுல மிகப்பெரிய காமெடி என்னவென்றால், இனி காங்கிரஸ் உடன் கூட்டணி கிடையாது என சொன்னார்கள். Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்",Negative
"Don’t set a false narrative . உங்க ஆட்சி தான் நான் என்ன படிக்கணும் , நான் என்ன மொழி பேசனும், நான் எந்த சாமியா கும்பிடனும் , நான் என்ன சரக்கு அடிக்கணும் னு முடிவு பண்ணது . DMK Fails Dravida Munnetra Kazhagam fails Tamil Nadu",Opinionated
