Id,content,labels
PS_232,"கௌதம சிகாமணிக்கு வாய்ப்பு கிடைக்காதது பொன்முடிக்கு வருத்தம்தான் Election Campaign MK Stalin, Chief Minister of Tamil Nadu Dravida Munnetra Kazhagam Narendra Modi, Prime Minister of India K. Annamalai, Tamil Nadu BJP President Bharatiya Janata Party Indian National Congress Rahul Gandhi, Congress Leader Naam Tamilar Katchi Edappadi K. Palaniswami All India Anna Dravida Munnetra Kazhagam O. Panneerselvam, AIADMK Leader Lok Sabha Election 2024",Substantiated
PS_233,"இதுவரைக்கும் என்ன செஞ்ச? ஒன்னும் செய்யல, அதேதான் இனியும் rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing Lok Sabha Election 2024 DMK Fails Dravida Munnetra Kazhagam fails Tamil Nadu Victory or Tamil Naduிடியாத_திமுகஅரசு Victory or Tamil Naduிடியா_அரசு",Sarcastic
PS_234,"மாத்தி மாத்தி பேசாத மோடி | அமித்ஷா | அண்ணாமலை | பாஜக Seeman, political leader Rahul Gandhi, Congress Leader Naam Tamilar Katchi Tamil Nadu, Indian State All India Anna Dravida Munnetra Kazhagam Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu Narendra Modi, Prime Minister of India K. Annamalai, Tamil Nadu BJP President Bharatiya Janata Party Indian National Congress",Sarcastic
PS_235,"காங்கிரஸ் 50 ஆண்டு பகை; பா.ஜ.க 3,000 ஆண்டுகள் பகை: சீமான் Tamil News Updates Politics Seeman, political leader Speech by Seeman Indian General Elections 2024 Indian National Congress Lok Sabha Election 2024",Substantiated
PS_236,"பிரதமர் மோடி கச்சத்தீவு குறித்து பேசுவது என்ன காந்தி இறந்து விட்டாரா என்று கேட்பது போல் உள்ளது என சீமான் விமர்சித்துள்ளார் Prime Minister Modi Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (We Tamils Party) Bharatiya Janata Party",Positive
PS_237,| இது எல்லாம் வனத்துறை அதிகாரிகளுக்கு தெரியாத இல்லை. தோல்வி பயத்தில் திமுக இருக்கிறதா. Dravida Munnetra Kazhagam fails Tamil Nadu இன்னும் கொஞ்சம் நாள் பொறு தலைவா... கடலூர் மாவட்ட மக்களே உங்களுக்கு தீர்ப்பு எழுதுவோம் மண்ணின் மைந்தர் ்கர்பச்சன் வெற்றி பெறுவார்,Opinionated
PS_238,தமிழ்நாடு 31 + புதுச்சேரி 1 = 40 face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy தலைவர் எவ்வழியோ அவ்வழியே தொண்டர்கள் face_with_tears_of_joy,Opinionated
PS_239,"வட நாட்டுக்காரன் தமிழ் நிலத்துல நாத்து நடுறான்.. யாரு காரணம்? - Viyanarasu | NTK | Seeman முழு பேட்டியைக் காண play_button Naam Tamilar Katchi (Political Party) Seeman, leader of Naam Tamilar Katchi Dravida Munnetra Kazhagam (Political Party)",Negative
PS_240,இவ்வளவு நாள் எங்க அம்மா இருதிங்க.. உங்களுடைய பேச்சு சரவெடி collision collision collision People or related to people்களின்_சின்னம்_மைக் People or related to people்களின்_சின்னம்_ஒலிவாங்கி Politics or communityீமானின்_சின்னம்_ஒலிவங்கி,Substantiated
PS_241,பரப்புரை பண்ணிட்டு உணவு இடைவேளையில் சிறு காணொளி எடுத்தோம்...... மகிழ்ச்சியாக yellow_heart red_heart Victory or Tamil Naduிசில்போடு_மைக்ல_ஓட்டுபோடு,Neutral
PS_242,"கிளி ஜோசியத்துல நம்பிக்கை இல்ல. ஆனா அந்த கிளி ஜோசியம் குறி சொல்றவருக்கு ஒரு நம்பிக்கை இருக்கு, ""மதச்சார்பின்மை சமத்துவம் என்றால் அது மு.க.ஸ்டாலின். smiling_face_with_heart-eyes black_heart red_heart",Positive
PS_243,"| “அரசியல் மலிவான வியாபாரமாகிவிட்டது” Tamil News Updates 24x7 | Seeman, leader of Naam Tamilar Katchi | | Election Campaign Activities | Indian General Elections 2024",Opinionated
PS_244,"கோவை செட்டிபாளையத்தில் நடந்து வரும் திமுக தலைமையிலான கூட்டத்தில் முதலமைச்சர் மு.க. ஸ்டாலின், காங்கிரஸ் தலைவர் ராகுல் காந்தி கலந்து கொண்டனர். Lok Sabha Election 2024 MK Stalin, Chief Minister of Tamil Nadu Rahul Gandhi, Indian National Congress leader Elections 2024",Positive
PS_245,"Tamil (Short form for Tamil-related content)ிருப்பூர் பாராளுமன்ற தொகுதிக்குட்பட்ட ஆத்துப்பாலம் பகுதியில் தேர்தல் பிரச்சாரத்தின் போது GST வரியால் பாதிக்கப்படுவது குறித்து கேள்வி கேட்ட பெண்ணை Tamil Nadu-relatedாஜக வினர் தாக்கமுயற்சி. ிதகுலவிரோதி_பாஜக நமது சின்னம் Voice or soundிவாங்கி (மைக்) Naam Tamilar Katchi (Political Party) Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Say No to AIADMK, BJP, Congress, DMK",Neutral
PS_246,"முதலமைச்சருக்கு நன்றி | MK Stalin, Chief Minister of Tamil Nadu | Dravida Munnetra Kazhagam (Political Party) | | Lok Sabha Election 2024 | Tamil Nadu, Indian State | Elections with News 7 Tamil | News 7 Tamil | News 7 Tamil Updates",Neutral
PS_247,"அண்ணல் அம்பேத்கர் ஆசி பெற்ற சின்னம் மைக்..! Mic, symbol of Naam Tamilar Katchi Mic, the symbol representing the voice of the people People or related to people்களின்_சின்னம்_மைக் studio_microphone",Substantiated
PS_248,சொந்த ஊரில் தங்க தமிழ் செல்வர் க்கு அடி விழுது - All India Anna Dravida Munnetra Kazhagam AIADMK ்டைஇலை Athigam (Victory)ிமுக,Sarcastic
PS_249,"`1' சீட் கேட்ட டிடிவிக்கு `2' தந்து தாராளம் காட்டியது இதற்காக தானா? - ரத்தம் கொதிக்கும் சீமான் Lok Sabha Election 2024 Seeman, leader of Naam Tamilar Katchi Thanthi TV",Neutral
PS_250,தேர்தல் பிரச்சாரத்தின் போது GST வரியால் பாதிக்கப்படுவது குறித்து கேள்வி கேட்ட பெண்ணை பாஜகவினர் படுத்தும் பாடு. இடம் : திருப்பூர்.,Substantiated
